entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2025-01-03,2025-01-06,long,SPY,583.48,586.84,0.004895,daily_rebalance,
2025-01-06,2025-01-07,long,SPY,586.84,580.21,-0.004519,daily_rebalance,
2025-01-07,2025-01-08,long,SPY,580.21,581.06,0.001245,daily_rebalance,
2025-01-08,2025-01-10,long,SPY,581.06,572.19,-0.006106,daily_rebalance,
2025-01-10,2025-01-13,long,SPY,572.19,573.07,0.001307,daily_rebalance,
2025-01-13,2025-01-14,long,SPY,573.07,573.86,0.000551,daily_rebalance,
2025-01-14,2025-01-15,long,SPY,573.86,584.3,0.015464,daily_rebalance,
2025-01-15,2025-01-16,long,SPY,584.3,583.18,-0.001629,daily_rebalance,
2025-01-16,2025-01-17,long,SPY,583.18,589.03,0.004012,daily_rebalance,
2025-01-17,2025-01-21,long,SPY,589.03,594.42,0.00366,daily_rebalance,
2025-01-21,2025-01-22,long,SPY,594.42,597.77,0.00479,daily_rebalance,
2025-01-22,2025-01-23,long,SPY,597.77,601.03,0.004636,daily_rebalance,
2025-01-23,2025-01-24,long,SPY,601.03,599.27,-0.002489,daily_rebalance,
2025-01-24,2025-01-27,long,SPY,599.27,590.8,-0.012014,daily_rebalance,
2025-01-27,2025-01-28,long,SPY,590.8,595.87,0.007294,daily_rebalance,
2025-01-28,2025-01-29,long,SPY,595.87,593.2,-0.001792,daily_rebalance,
2025-01-29,2025-01-30,long,SPY,593.2,596.39,0.004571,daily_rebalance,
2025-01-30,2025-01-31,long,SPY,596.39,593.21,-0.004532,daily_rebalance,
2025-01-31,2025-02-03,long,SPY,593.21,589.22,-0.005717,daily_rebalance,
2025-02-03,2025-02-04,long,SPY,589.22,593.17,0.005698,daily_rebalance,
2025-02-04,2025-02-05,long,SPY,593.17,595.58,0.003453,daily_rebalance,
2025-02-05,2025-02-06,long,SPY,595.58,597.65,0.002954,daily_rebalance,
2025-02-06,2025-02-07,long,SPY,597.65,592.18,-0.00778,daily_rebalance,
2025-02-07,2025-02-10,long,SPY,592.18,596.2,0.00577,daily_rebalance,
2025-02-10,2025-02-11,long,SPY,596.2,596.65,0.000642,daily_rebalance,
2025-02-11,2025-02-12,long,SPY,596.65,594.73,-0.002735,daily_rebalance,
2025-02-12,2025-02-13,long,SPY,594.73,601.01,0.008976,daily_rebalance,
2025-02-13,2025-02-14,long,SPY,601.01,600.98,-4.2e-05,daily_rebalance,
2025-02-14,2025-02-18,long,SPY,600.98,602.74,0.002489,daily_rebalance,
2025-02-18,2025-02-19,long,SPY,602.74,604.16,0.002003,daily_rebalance,
2025-02-19,2025-02-20,long,SPY,604.16,601.65,-0.003531,daily_rebalance,
2025-02-20,2025-02-21,long,SPY,601.65,591.36,-0.014538,daily_rebalance,
2025-02-21,2025-02-24,long,SPY,591.36,588.67,-0.003867,daily_rebalance,
2025-02-24,2025-02-25,long,SPY,588.67,585.74,-0.001991,daily_rebalance,
2025-02-25,2025-02-26,long,SPY,585.74,586.04,0.000435,daily_rebalance,
2025-02-26,2025-02-27,long,SPY,586.04,576.68,-0.013576,daily_rebalance,
2025-02-27,2025-02-28,long,SPY,576.68,585.68,0.013266,daily_rebalance,
2025-02-28,2025-03-03,long,SPY,585.68,575.42,-0.01489,daily_rebalance,
2025-03-03,2025-03-04,long,SPY,575.42,568.61,-0.004734,daily_rebalance,
2025-03-04,2025-03-05,long,SPY,568.61,574.72,0.004298,daily_rebalance,
2025-03-05,2025-03-06,long,SPY,574.72,564.52,-0.007099,daily_rebalance,
2025-03-06,2025-03-07,long,SPY,564.52,567.68,0.002239,daily_rebalance,
2025-03-07,2025-03-10,long,SPY,567.68,552.56,-0.010654,daily_rebalance,
2025-03-10,2025-03-11,long,SPY,552.56,547.97,-0.003323,daily_rebalance,
2025-03-11,2025-03-12,long,SPY,547.97,550.88,0.002124,daily_rebalance,
2025-03-12,2025-03-13,long,SPY,550.88,543.53,-0.005337,daily_rebalance,
2025-03-13,2025-03-14,long,SPY,543.53,554.76,0.008264,daily_rebalance,
2025-03-14,2025-03-17,long,SPY,554.76,559.04,0.003086,daily_rebalance,
2025-03-17,2025-03-18,long,SPY,559.04,553.0,-0.004322,daily_rebalance,
2025-03-18,2025-03-19,long,SPY,553.0,559.02,0.004354,daily_rebalance,
2025-03-19,2025-03-20,long,SPY,559.02,557.4,-0.001159,daily_rebalance,
2025-03-20,2025-03-21,long,SPY,557.4,557.58,0.000129,daily_rebalance,
2025-03-21,2025-03-24,long,SPY,557.58,567.57,0.007167,daily_rebalance,
2025-03-24,2025-03-25,long,SPY,567.57,568.93,0.002037,daily_rebalance,
2025-03-25,2025-03-26,long,SPY,568.93,562.14,-0.004774,daily_rebalance,
2025-03-26,2025-03-27,long,SPY,562.14,560.65,-0.002253,daily_rebalance,
2025-03-27,2025-03-28,long,SPY,560.65,549.36,-0.008055,daily_rebalance,
2025-03-28,2025-03-31,long,SPY,549.36,553.05,0.002687,daily_rebalance,
2025-03-31,2025-04-01,long,SPY,553.05,554.61,0.001128,daily_rebalance,
2025-04-01,2025-04-02,long,SPY,554.61,558.12,0.002532,daily_rebalance,
2025-04-02,2025-04-03,long,SPY,558.12,530.61,-0.019716,daily_rebalance,
2025-04-03,2025-04-04,long,SPY,530.61,499.55,-0.023415,daily_rebalance,
2025-04-04,2025-04-07,long,SPY,499.55,498.66,-0.000713,daily_rebalance,
2025-04-07,2025-04-08,long,SPY,498.66,490.85,-0.006265,daily_rebalance,
2025-04-08,2025-04-09,long,SPY,490.85,542.4,0.042009,daily_rebalance,
2025-04-09,2025-04-10,long,SPY,542.4,518.63,-0.017529,daily_rebalance,
2025-04-10,2025-04-11,long,SPY,518.63,527.88,0.007134,daily_rebalance,
2025-04-11,2025-04-14,long,SPY,527.88,533.01,0.003887,daily_rebalance,
2025-04-14,2025-04-15,long,SPY,533.01,531.51,-0.001126,daily_rebalance,
2025-04-15,2025-04-16,long,SPY,531.51,519.7,-0.008888,daily_rebalance,
2025-04-16,2025-04-17,long,SPY,519.7,520.44,0.00057,daily_rebalance,
2025-04-17,2025-04-21,long,SPY,520.44,508.05,-0.009523,daily_rebalance,
2025-04-21,2025-04-22,long,SPY,508.05,521.27,0.010408,daily_rebalance,
2025-04-22,2025-04-23,long,SPY,521.27,529.35,0.0062,daily_rebalance,
2025-04-23,2025-04-24,long,SPY,529.35,540.49,0.008418,daily_rebalance,
2025-04-24,2025-04-25,long,SPY,540.49,544.4,0.002894,daily_rebalance,
2025-04-25,2025-04-28,long,SPY,544.4,544.6,0.000147,daily_rebalance,
2025-04-28,2025-04-29,long,SPY,544.6,548.03,0.002519,daily_rebalance,
2025-04-29,2025-04-30,long,SPY,548.03,548.25,0.000161,daily_rebalance,
2025-04-30,2025-05-01,long,SPY,548.25,552.14,0.002838,daily_rebalance,
2025-05-01,2025-05-02,long,SPY,552.14,560.33,0.005933,daily_rebalance,
2025-05-02,2025-05-05,long,SPY,560.33,557.12,-0.002292,daily_rebalance,
2025-05-05,2025-05-06,long,SPY,557.12,552.46,-0.003346,daily_rebalance,
2025-05-06,2025-05-07,long,SPY,552.46,554.79,0.001687,daily_rebalance,
2025-05-07,2025-05-08,long,SPY,554.79,558.65,0.002783,daily_rebalance,
2025-05-08,2025-05-09,long,SPY,558.65,557.94,-0.000508,daily_rebalance,
2025-05-09,2025-05-12,long,SPY,557.94,576.38,0.01322,daily_rebalance,
2025-05-12,2025-05-13,long,SPY,576.38,580.18,0.005604,daily_rebalance,
2025-05-13,2025-05-14,long,SPY,580.18,580.93,0.000517,daily_rebalance,
2025-05-14,2025-05-15,long,SPY,580.93,583.76,0.001949,daily_rebalance,
2025-05-15,2025-05-16,long,SPY,583.76,587.46,0.002535,daily_rebalance,
2025-05-16,2025-05-19,long,SPY,587.46,588.1,0.000436,daily_rebalance,
2025-05-19,2025-05-20,long,SPY,588.1,586.13,-0.00134,daily_rebalance,
2025-05-20,2025-05-21,long,SPY,586.13,576.25,-0.014328,daily_rebalance,
2025-05-21,2025-05-22,long,SPY,576.25,576.48,0.000339,daily_rebalance,
2025-05-22,2025-05-23,long,SPY,576.48,572.54,-0.002734,daily_rebalance,
2025-05-23,2025-05-27,long,SPY,572.54,584.45,0.017682,daily_rebalance,
2025-05-27,2025-05-28,long,SPY,584.45,581.06,-0.00493,daily_rebalance,
2025-05-28,2025-05-29,long,SPY,581.06,583.36,0.001583,daily_rebalance,
2025-05-29,2025-05-30,long,SPY,583.36,582.71,-0.000446,daily_rebalance,
2025-05-30,2025-06-02,long,SPY,582.71,585.99,0.004785,daily_rebalance,
2025-06-02,2025-06-03,long,SPY,585.99,589.33,0.004845,daily_rebalance,
2025-06-03,2025-06-04,long,SPY,589.33,589.17,-0.000231,daily_rebalance,
2025-06-04,2025-06-05,long,SPY,589.17,586.32,-0.004112,daily_rebalance,
2025-06-05,2025-06-06,long,SPY,586.32,592.35,0.008742,daily_rebalance,
2025-06-06,2025-06-09,long,SPY,592.35,592.88,0.000761,daily_rebalance,
2025-06-09,2025-06-10,long,SPY,592.88,596.24,0.004817,daily_rebalance,
2025-06-10,2025-06-11,long,SPY,596.24,594.54,-0.002424,daily_rebalance,
2025-06-11,2025-06-12,long,SPY,594.54,596.9,0.003374,daily_rebalance,
2025-06-12,2025-06-13,long,SPY,596.9,590.23,-0.009498,daily_rebalance,
2025-06-13,2025-06-16,long,SPY,590.23,595.85,0.008093,daily_rebalance,
2025-06-16,2025-06-17,long,SPY,595.85,590.75,-0.007275,daily_rebalance,
2025-06-17,2025-06-18,long,SPY,590.75,590.66,-0.000129,daily_rebalance,
2025-06-18,2025-06-20,long,SPY,590.66,589.28,-0.001986,daily_rebalance,
2025-06-20,2025-06-23,long,SPY,589.28,595.1,0.008395,daily_rebalance,
2025-06-23,2025-06-24,long,SPY,595.1,601.68,0.009398,daily_rebalance,
2025-06-24,2025-06-25,long,SPY,601.68,602.01,0.000466,daily_rebalance,
2025-06-25,2025-06-26,long,SPY,602.01,606.72,0.00665,daily_rebalance,
2025-06-26,2025-06-27,long,SPY,606.72,609.74,0.004231,daily_rebalance,
2025-06-27,2025-06-30,long,SPY,609.74,612.65,0.004057,daily_rebalance,
2025-06-30,2025-07-01,long,SPY,612.65,612.45,-0.000277,daily_rebalance,
2025-07-01,2025-07-02,long,SPY,612.45,615.23,0.003858,daily_rebalance,
2025-07-02,2025-07-03,long,SPY,615.23,620.08,0.006701,daily_rebalance,
2025-07-03,2025-07-07,long,SPY,620.08,615.46,-0.006333,daily_rebalance,
2025-07-07,2025-07-08,long,SPY,615.46,615.12,-0.00047,daily_rebalance,
2025-07-08,2025-07-09,long,SPY,615.12,618.81,0.005099,daily_rebalance,
2025-07-09,2025-07-10,long,SPY,618.81,620.56,0.002404,daily_rebalance,
2025-07-10,2025-07-11,long,SPY,620.56,618.37,-0.003,daily_rebalance,
2025-07-11,2025-07-14,long,SPY,618.37,619.55,0.001622,daily_rebalance,
2025-07-14,2025-07-15,long,SPY,619.55,616.91,-0.003622,daily_rebalance,
2025-07-15,2025-07-16,long,SPY,616.91,618.97,0.002838,daily_rebalance,
2025-07-16,2025-07-17,long,SPY,618.97,622.76,0.005205,daily_rebalance,
2025-07-17,2025-07-18,long,SPY,622.76,622.3,-0.000628,daily_rebalance,
2025-07-18,2025-07-21,long,SPY,622.3,623.48,0.001612,daily_rebalance,
2025-07-21,2025-07-22,long,SPY,623.48,623.57,0.000123,daily_rebalance,
2025-07-22,2025-07-23,long,SPY,623.57,628.88,0.007238,daily_rebalance,
2025-07-23,2025-07-24,long,SPY,628.88,629.08,0.00027,daily_rebalance,
2025-07-24,2025-07-25,long,SPY,629.08,631.74,0.003594,daily_rebalance,
2025-07-25,2025-07-28,long,SPY,631.74,631.58,-0.000215,daily_rebalance,
2025-07-28,2025-07-29,long,SPY,631.58,629.92,-0.002234,daily_rebalance,
2025-07-29,2025-07-30,long,SPY,629.92,629.12,-0.00108,daily_rebalance,
2025-07-30,2025-07-31,long,SPY,629.12,626.76,-0.003189,daily_rebalance,
2025-07-31,2025-08-01,long,SPY,626.76,616.49,-0.013928,daily_rebalance,
2025-08-01,2025-08-04,long,SPY,616.49,625.86,0.012919,daily_rebalance,
2025-08-04,2025-08-05,long,SPY,625.86,622.69,-0.004305,daily_rebalance,
2025-08-05,2025-08-06,long,SPY,622.69,627.46,0.003064,daily_rebalance,
2025-08-06,2025-08-07,long,SPY,627.46,626.93,-0.000718,daily_rebalance,
2025-08-07,2025-08-08,long,SPY,626.93,631.82,0.00663,daily_rebalance,
2025-08-08,2025-08-11,long,SPY,631.82,630.57,-0.001682,daily_rebalance,
2025-08-11,2025-08-12,long,SPY,630.57,637.28,0.009045,daily_rebalance,
2025-08-12,2025-08-13,long,SPY,637.28,639.47,0.002921,daily_rebalance,
2025-08-13,2025-08-14,long,SPY,639.47,639.53,8e-05,daily_rebalance,
2025-08-14,2025-08-15,long,SPY,639.53,638.03,-0.001994,daily_rebalance,
2025-08-15,2025-08-18,long,SPY,638.03,637.89,-0.000187,daily_rebalance,
2025-08-18,2025-08-19,long,SPY,637.89,634.43,-0.004611,daily_rebalance,
2025-08-19,2025-08-20,long,SPY,634.43,632.74,-0.002264,daily_rebalance,
2025-08-20,2025-08-21,long,SPY,632.74,630.2,-0.003412,daily_rebalance,
2025-08-21,2025-08-22,long,SPY,630.2,639.88,0.013056,daily_rebalance,
2025-08-22,2025-08-25,long,SPY,639.88,637.07,-0.003733,daily_rebalance,
2025-08-25,2025-08-26,long,SPY,637.07,639.73,0.003549,daily_rebalance,
2025-08-26,2025-08-27,long,SPY,639.73,641.19,0.00194,daily_rebalance,
2025-08-27,2025-08-28,long,SPY,641.19,643.46,0.003009,daily_rebalance,
2025-08-28,2025-08-29,long,SPY,643.46,639.62,-0.005073,daily_rebalance,
2025-08-29,2025-09-02,long,SPY,639.62,634.88,-0.006299,daily_rebalance,
2025-09-02,2025-09-03,long,SPY,634.88,638.33,0.004619,daily_rebalance,
2025-09-03,2025-09-04,long,SPY,638.33,643.66,0.007097,daily_rebalance,
2025-09-04,2025-09-05,long,SPY,643.66,641.8,-0.002456,daily_rebalance,
2025-09-05,2025-09-08,long,SPY,641.8,643.37,0.002079,daily_rebalance,
2025-09-08,2025-09-09,long,SPY,643.37,644.86,0.001969,daily_rebalance,
2025-09-09,2025-09-10,long,SPY,644.86,646.72,0.002452,daily_rebalance,
2025-09-10,2025-09-11,long,SPY,646.72,652.1,0.007071,daily_rebalance,
2025-09-11,2025-09-12,long,SPY,652.1,651.88,-0.000287,daily_rebalance,
2025-09-12,2025-09-15,long,SPY,651.88,655.35,0.004525,daily_rebalance,
2025-09-15,2025-09-16,long,SPY,655.35,654.45,-0.001167,daily_rebalance,
2025-09-16,2025-09-17,long,SPY,654.45,653.64,-0.001052,daily_rebalance,
2025-09-17,2025-09-18,long,SPY,653.64,656.69,0.003966,daily_rebalance,
2025-09-18,2025-09-19,long,SPY,656.69,659.93,0.004194,daily_rebalance,
2025-09-19,2025-09-22,long,SPY,659.93,663.06,0.004031,daily_rebalance,
2025-09-22,2025-09-23,long,SPY,663.06,659.45,-0.004628,daily_rebalance,
2025-09-23,2025-09-24,long,SPY,659.45,657.35,-0.002707,daily_rebalance,
2025-09-24,2025-09-25,long,SPY,657.35,654.32,-0.003918,daily_rebalance,
2025-09-25,2025-09-26,long,SPY,654.32,658.06,0.004858,daily_rebalance,
2025-09-26,2025-09-29,long,SPY,658.06,659.91,0.00239,daily_rebalance,
2025-09-29,2025-09-30,long,SPY,659.91,662.4,0.003207,daily_rebalance,
2025-09-30,2025-10-01,long,SPY,662.4,664.66,0.0029,daily_rebalance,
2025-10-01,2025-10-02,long,SPY,664.66,665.42,0.000972,daily_rebalance,
2025-10-02,2025-10-03,long,SPY,665.42,665.41,-1.3e-05,daily_rebalance,
2025-10-03,2025-10-06,long,SPY,665.41,667.8,0.003053,daily_rebalance,
2025-10-06,2025-10-07,long,SPY,667.8,665.32,-0.003157,daily_rebalance,
2025-10-07,2025-10-08,long,SPY,665.32,669.29,0.005072,daily_rebalance,
2025-10-08,2025-10-09,long,SPY,669.29,667.35,-0.002464,daily_rebalance,
2025-10-09,2025-10-10,long,SPY,667.35,649.31,-0.022977,daily_rebalance,
2025-10-10,2025-10-13,long,SPY,649.31,659.28,0.013052,daily_rebalance,
2025-10-13,2025-10-14,long,SPY,659.28,658.47,-0.000491,daily_rebalance,
2025-10-14,2025-10-15,long,SPY,658.47,661.39,0.001774,daily_rebalance,
2025-10-15,2025-10-16,long,SPY,661.39,656.89,-0.002722,daily_rebalance,
2025-10-16,2025-10-17,long,SPY,656.89,660.62,0.002271,daily_rebalance,
2025-10-17,2025-10-20,long,SPY,660.62,667.49,0.00416,daily_rebalance,
2025-10-20,2025-10-21,long,SPY,667.49,667.48,-1.3e-05,daily_rebalance,
2025-10-21,2025-10-22,long,SPY,667.48,664.01,-0.004419,daily_rebalance,
2025-10-22,2025-10-23,long,SPY,664.01,667.95,0.005044,daily_rebalance,
2025-10-23,2025-10-24,long,SPY,667.95,673.41,0.006948,daily_rebalance,
2025-10-24,2025-10-27,long,SPY,673.41,681.35,0.010022,daily_rebalance,
2025-10-27,2025-10-28,long,SPY,681.35,683.16,0.002258,daily_rebalance,
2025-10-28,2025-10-29,long,SPY,683.16,683.49,0.000411,daily_rebalance,
2025-10-29,2025-10-30,long,SPY,683.49,675.97,-0.009352,daily_rebalance,
2025-10-30,2025-10-31,long,SPY,675.97,678.19,0.002792,daily_rebalance,
2025-10-31,2025-11-03,long,SPY,678.19,679.46,0.001592,daily_rebalance,
2025-11-03,2025-11-04,long,SPY,679.46,671.41,-0.01007,daily_rebalance,
2025-11-04,2025-11-05,long,SPY,671.41,673.73,0.002937,daily_rebalance,
2025-11-05,2025-11-06,long,SPY,673.73,666.51,-0.009109,daily_rebalance,
2025-11-06,2025-11-07,long,SPY,666.51,667.16,0.000829,daily_rebalance,
2025-11-07,2025-11-10,long,SPY,667.16,677.57,0.013263,daily_rebalance,
2025-11-10,2025-11-11,long,SPY,677.57,679.12,0.001944,daily_rebalance,
2025-11-11,2025-11-12,long,SPY,679.12,679.5,0.000224,daily_rebalance,
2025-11-12,2025-11-13,long,SPY,679.5,668.23,-0.014098,daily_rebalance,
2025-11-13,2025-11-14,long,SPY,668.23,668.12,-0.00014,daily_rebalance,
2025-11-14,2025-11-17,long,SPY,668.12,661.89,-0.00373,daily_rebalance,
2025-11-17,2025-11-18,long,SPY,661.89,656.33,-0.00714,daily_rebalance,
2025-11-18,2025-11-19,long,SPY,656.33,658.87,0.00329,daily_rebalance,
2025-11-19,2025-11-20,long,SPY,658.87,648.83,-0.012952,daily_rebalance,
2025-11-20,2025-11-21,long,SPY,648.83,655.29,0.008463,daily_rebalance,
2025-11-21,2025-11-24,long,SPY,655.29,664.93,0.012504,daily_rebalance,
2025-11-24,2025-11-25,long,SPY,664.93,671.19,0.008002,daily_rebalance,
2025-11-25,2025-11-26,long,SPY,671.19,675.82,0.002759,daily_rebalance,
2025-11-26,2025-11-28,long,SPY,675.82,679.51,0.002184,daily_rebalance,
2025-11-28,2025-12-01,long,SPY,679.51,676.41,-0.001825,daily_rebalance,
2025-12-01,2025-12-02,long,SPY,676.41,677.66,0.001571,daily_rebalance,
2025-12-02,2025-12-03,long,SPY,677.66,680.01,0.002948,daily_rebalance,
2025-12-03,2025-12-04,long,SPY,680.01,680.51,0.000625,daily_rebalance,
2025-12-04,2025-12-05,long,SPY,680.51,681.8,0.001611,daily_rebalance,
2025-12-05,2025-12-08,long,SPY,681.8,679.75,-0.002556,daily_rebalance,
2025-12-08,2025-12-09,long,SPY,679.75,679.16,-0.000738,daily_rebalance,
2025-12-09,2025-12-10,long,SPY,679.16,683.67,0.005644,daily_rebalance,
2025-12-10,2025-12-11,long,SPY,683.67,685.26,0.001977,daily_rebalance,
2025-12-11,2025-12-12,long,SPY,685.26,677.89,-0.009142,daily_rebalance,
2025-12-12,2025-12-15,long,SPY,677.89,676.87,-0.001279,daily_rebalance,
2025-12-15,2025-12-16,long,SPY,676.87,675.02,-0.002323,daily_rebalance,
2025-12-16,2025-12-17,long,SPY,675.02,667.59,-0.009356,daily_rebalance,
2025-12-17,2025-12-18,long,SPY,667.59,672.63,0.006417,daily_rebalance,
2025-12-18,2025-12-19,long,SPY,672.63,678.71,0.007683,daily_rebalance,
2025-12-19,2025-12-22,long,SPY,678.71,682.94,0.005298,daily_rebalance,
2025-12-22,2025-12-23,long,SPY,682.94,686.06,0.003883,daily_rebalance,
2025-12-23,2025-12-24,long,SPY,686.06,688.47,0.002986,daily_rebalance,
2025-12-24,2025-12-26,long,SPY,688.47,688.4,-8.6e-05,daily_rebalance,
2025-12-26,2025-12-29,long,SPY,688.4,685.95,-0.003025,daily_rebalance,
2025-12-29,2025-12-30,long,SPY,685.95,685.11,-0.001041,daily_rebalance,
2025-12-30,2025-12-31,long,SPY,685.11,680.04,-0.00629,daily_rebalance,
2025-12-31,2026-01-02,long,SPY,680.04,681.28,0.00155,daily_rebalance,
2026-01-02,2026-01-05,long,SPY,681.28,685.82,0.005664,daily_rebalance,
2026-01-05,2026-01-06,long,SPY,685.82,689.9,0.005057,daily_rebalance,
2026-01-06,2026-01-07,long,SPY,689.9,687.67,-0.002747,daily_rebalance,
2026-01-07,2026-01-08,long,SPY,687.67,687.6,-8.7e-05,daily_rebalance,
2026-01-08,2026-01-09,long,SPY,687.6,692.15,0.005625,daily_rebalance,
2026-01-09,2026-01-12,long,SPY,692.15,693.24,0.001339,daily_rebalance,
2026-01-12,2026-01-13,long,SPY,693.24,691.85,-0.001704,daily_rebalance,
2026-01-13,2026-01-14,long,SPY,691.85,688.45,-0.004177,daily_rebalance,
2026-01-14,2026-01-15,long,SPY,688.45,690.33,0.002321,daily_rebalance,
2026-01-15,2026-01-16,long,SPY,690.33,689.75,-0.000714,daily_rebalance,
2026-01-16,2026-01-20,long,SPY,689.75,675.71,-0.017302,daily_rebalance,
2026-01-20,2026-01-21,long,SPY,675.71,683.51,0.009812,daily_rebalance,
2026-01-21,2026-01-22,long,SPY,683.51,687.08,0.002089,daily_rebalance,
2026-01-22,2026-01-23,long,SPY,687.08,687.33,0.000309,daily_rebalance,
2026-01-23,2026-01-26,long,SPY,687.33,690.82,0.004316,daily_rebalance,
2026-01-26,2026-01-27,long,SPY,690.82,693.57,0.003384,daily_rebalance,
2026-01-27,2026-01-28,long,SPY,693.57,693.5,-8.6e-05,daily_rebalance,
2026-01-28,2026-01-29,long,SPY,693.5,692.12,-0.001691,daily_rebalance,
2026-01-29,2026-01-30,long,SPY,692.12,690.06,-0.00253,daily_rebalance,
2026-01-30,2026-02-02,long,SPY,690.06,693.49,0.004225,daily_rebalance,
2026-02-02,2026-02-03,long,SPY,693.49,687.62,-0.007195,daily_rebalance,
2026-02-03,2026-02-04,long,SPY,687.62,684.29,-0.004116,daily_rebalance,
2026-02-04,2026-02-05,long,SPY,684.29,675.75,-0.010608,daily_rebalance,
2026-02-05,2026-02-06,long,SPY,675.75,688.71,0.016302,daily_rebalance,
2026-02-06,2026-02-09,long,SPY,688.71,692.03,0.004098,daily_rebalance,
2026-02-09,2026-02-10,long,SPY,692.03,690.21,-0.001052,daily_rebalance,
2026-02-10,2026-02-11,long,SPY,690.21,690.05,-0.000197,daily_rebalance,
2026-02-11,2026-02-12,long,SPY,690.05,679.39,-0.013131,daily_rebalance,
2026-02-12,2026-02-13,long,SPY,679.39,679.87,0.000601,daily_rebalance,
2026-02-13,2026-02-17,long,SPY,679.87,680.96,0.000641,daily_rebalance,
2026-02-17,2026-02-18,long,SPY,680.96,684.39,0.004281,daily_rebalance,
2026-02-18,2026-02-19,long,SPY,684.39,682.59,-0.002236,daily_rebalance,
2026-02-19,2026-02-20,long,SPY,682.59,687.53,0.006152,daily_rebalance,
2026-02-20,2026-02-23,long,SPY,687.53,680.5,-0.008691,daily_rebalance,
2026-02-23,2026-02-24,long,SPY,680.5,685.45,0.006183,daily_rebalance,
2026-02-24,2026-02-25,long,SPY,685.45,691.23,0.007168,daily_rebalance,
2026-02-25,2026-02-26,long,SPY,691.23,687.4,-0.00471,daily_rebalance,
2026-02-26,2026-02-27,long,SPY,687.4,684.09,-0.004093,daily_rebalance,
2026-02-27,2026-03-02,long,SPY,684.09,684.48,0.000485,daily_rebalance,
2026-03-02,2026-03-03,long,SPY,684.48,678.45,-0.007488,daily_rebalance,
2026-03-03,2026-03-04,long,SPY,678.45,683.24,0.006001,daily_rebalance,
2026-03-04,2026-03-05,long,SPY,683.24,679.43,-0.00474,daily_rebalance,
2026-03-05,2026-03-06,long,SPY,679.43,670.52,-0.011147,daily_rebalance,
2026-03-06,2026-03-09,long,SPY,670.52,676.4,0.007454,daily_rebalance,
2026-03-09,2026-03-10,long,SPY,676.4,675.31,-0.00137,daily_rebalance,
2026-03-10,2026-03-11,long,SPY,675.31,674.46,-0.00107,daily_rebalance,
2026-03-11,2026-03-12,long,SPY,674.46,664.22,-0.012905,daily_rebalance,
2026-03-12,2026-03-13,long,SPY,664.22,660.46,-0.004812,daily_rebalance,
2026-03-13,2026-03-16,long,SPY,660.46,667.18,0.008649,daily_rebalance,
2026-03-16,2026-03-17,long,SPY,667.18,668.94,0.002242,daily_rebalance,
2026-03-17,2026-03-18,long,SPY,668.94,659.6,-0.011868,daily_rebalance,
2026-03-18,2026-03-19,long,SPY,659.6,657.98,-0.002088,daily_rebalance,
2026-03-19,2026-03-20,long,SPY,657.98,648.57,-0.005721,daily_rebalance,
2026-03-20,2026-03-23,long,SPY,648.57,655.38,0.008925,daily_rebalance,
2026-03-23,2026-03-24,long,SPY,655.38,653.18,-0.001343,daily_rebalance,
2026-03-24,2026-03-25,long,SPY,653.18,656.82,0.004737,daily_rebalance,
2026-03-25,2026-03-26,long,SPY,656.82,645.09,-0.01518,daily_rebalance,
